location,steering,throttle
data\car18942.png,0,1
data\car18943.png,0,1
data\car18944.png,0,1
data\car18945.png,0,1
data\car18946.png,0,1
data\car18947.png,0,1
data\car18948.png,-1,1
data\car18949.png,0,1
data\car18950.png,0,1
data\car18951.png,0,1
data\car18952.png,-1,1
data\car18953.png,-1,1
data\car18954.png,-1,1
data\car18955.png,-1,1
data\car18956.png,-1,1
data\car18957.png,-1,1
data\car18958.png,-1,1
data\car18959.png,-1,1
data\car18960.png,-1,1
data\car18961.png,-1,1
data\car18962.png,-1,1
data\car18963.png,-1,1
data\car18964.png,-1,1
data\car18965.png,0,1
data\car18966.png,0,1
data\car18967.png,0,1
data\car18968.png,0,1
data\car18969.png,0,1
data\car18970.png,-1,1
data\car18971.png,-1,1
data\car18972.png,-1,1
data\car18973.png,-1,1
data\car18974.png,-1,1
data\car18975.png,-1,1
data\car18976.png,0,1
data\car18977.png,0,1
data\car18978.png,0,1
data\car18979.png,0,1
data\car18980.png,0,1
data\car18981.png,1,1
data\car18982.png,1,1
data\car18983.png,1,1
data\car18984.png,1,1
data\car18985.png,1,1
data\car18986.png,1,1
data\car18987.png,1,1
data\car18988.png,1,1
data\car18989.png,1,1
data\car18990.png,0,1
data\car18991.png,0,1
data\car18992.png,0,1
data\car18993.png,0,1
data\car18994.png,0,1
data\car18995.png,0,1
data\car18996.png,0,1
data\car18997.png,1,1
data\car18998.png,1,1
data\car18999.png,1,1
data\car19000.png,1,1
data\car19001.png,1,1
data\car19002.png,1,1
data\car19003.png,1,1
data\car19004.png,1,1
data\car19005.png,1,1
data\car19006.png,1,1
data\car19007.png,1,1
data\car19008.png,1,1
data\car19009.png,1,1
data\car19010.png,1,1
data\car19011.png,1,1
data\car19012.png,1,1
data\car19013.png,1,1
data\car19014.png,1,1
data\car19015.png,1,1
data\car19016.png,1,1
data\car19017.png,1,1
data\car19018.png,1,1
data\car19019.png,1,1
data\car19020.png,1,1
data\car19021.png,1,1
data\car19022.png,1,1
data\car19023.png,1,1
data\car19024.png,1,1
data\car19025.png,1,1
data\car19026.png,1,1
data\car19027.png,1,1
data\car19028.png,1,1
data\car19029.png,1,1
data\car19030.png,1,1
data\car19031.png,1,1
data\car19032.png,1,1
data\car19033.png,1,1
data\car19034.png,1,1
data\car19035.png,1,1
data\car19036.png,1,1
data\car19037.png,1,1
data\car19038.png,1,1
data\car19039.png,1,1
data\car19040.png,1,1
data\car19041.png,1,1
data\car19042.png,1,1
data\car19043.png,1,1
data\car19044.png,0,1
data\car19045.png,0,1
data\car19046.png,0,1
data\car19047.png,0,1
data\car19048.png,0,1
data\car19049.png,0,1
data\car19050.png,0,1
data\car19051.png,0,1
data\car19052.png,0,1
data\car19053.png,0,1
data\car19054.png,0,1
data\car19055.png,0,1
data\car19056.png,0,1
data\car19057.png,0,1
data\car19058.png,1,1
data\car19059.png,1,1
data\car19060.png,1,1
data\car19061.png,1,1
data\car19062.png,0,1
data\car19063.png,0,1
data\car19064.png,0,1
data\car19065.png,0,1
data\car19066.png,0,1
data\car19067.png,1,1
data\car19068.png,0,1
data\car19069.png,0,1
data\car19070.png,0,1
data\car19071.png,0,1
data\car19072.png,0,1
data\car19073.png,0,1
data\car19074.png,1,1
data\car19075.png,0,1
data\car19076.png,0,1
data\car19077.png,0,1
data\car19078.png,0,1
data\car19079.png,0,1
data\car19080.png,1,1
data\car19081.png,1,1
data\car19082.png,0,1
data\car19083.png,0,1
data\car19084.png,0,1
data\car19085.png,0,0
data\car19086.png,0,0
data\car19087.png,0,0
data\car19088.png,0,0
data\car19089.png,0,0
data\car19090.png,-1,0
data\car19091.png,-1,0
data\car19092.png,-1,0
data\car19093.png,-1,0
data\car19094.png,-1,0
data\car19095.png,-1,0
data\car19096.png,-1,1
data\car19097.png,-1,1
data\car19098.png,0,1
data\car19099.png,0,1
data\car19100.png,0,1
data\car19101.png,0,1
data\car19102.png,0,1
data\car19103.png,0,1
data\car19104.png,0,1
data\car19105.png,0,1
data\car19106.png,0,1
data\car19107.png,0,1
data\car19108.png,0,1
data\car19109.png,0,1
data\car19110.png,-1,1
data\car19111.png,-1,1
data\car19112.png,-1,1
data\car19113.png,0,1
data\car19114.png,0,1
data\car19115.png,0,1
data\car19116.png,0,1
data\car19117.png,0,1
data\car19118.png,0,1
data\car19119.png,0,1
data\car19120.png,0,1
data\car19121.png,0,1
data\car19122.png,1,1
data\car19123.png,1,1
data\car19124.png,1,1
data\car19125.png,1,1
data\car19126.png,1,1
data\car19127.png,1,1
data\car19128.png,0,1
data\car19129.png,0,1
data\car19130.png,0,1
data\car19131.png,0,1
data\car19132.png,0,1
data\car19133.png,0,1
data\car19134.png,0,1
data\car19135.png,0,1
data\car19136.png,0,1
data\car19137.png,1,1
data\car19138.png,1,1
data\car19139.png,1,1
data\car19140.png,1,1
data\car19141.png,1,1
data\car19142.png,1,1
data\car19143.png,1,1
data\car19144.png,1,1
data\car19145.png,1,1
data\car19146.png,1,1
data\car19147.png,1,1
data\car19148.png,1,1
data\car19149.png,0,1
data\car19150.png,0,1
data\car19151.png,0,1
data\car19152.png,0,1
data\car19153.png,0,1
data\car19154.png,0,1
data\car19155.png,0,1
data\car19156.png,0,1
data\car19157.png,0,1
data\car19158.png,0,0
data\car19159.png,0,0
data\car19160.png,0,0
data\car19161.png,0,0
data\car19162.png,0,0
data\car19163.png,0,0
data\car19164.png,0,0
data\car19165.png,0,0
data\car19166.png,0,0
data\car19167.png,0,0
data\car19168.png,0,0
data\car19169.png,0,0
data\car19170.png,0,0
data\car19171.png,0,0
data\car19172.png,0,1
data\car19173.png,0,1
data\car19174.png,0,1
data\car19175.png,0,1
data\car19176.png,0,1
data\car19177.png,0,1
data\car19178.png,0,1
data\car19179.png,0,1
data\car19180.png,0,1
data\car19181.png,0,1
data\car19182.png,0,1
data\car19183.png,0,1
data\car19184.png,0,1
data\car19185.png,0,1
data\car19186.png,0,1
data\car19187.png,0,1
data\car19188.png,0,1
data\car19189.png,0,1
data\car19190.png,-1,1
data\car19191.png,-1,1
data\car19192.png,0,1
data\car19193.png,0,1
data\car19194.png,0,1
data\car19195.png,0,1
data\car19196.png,-1,1
data\car19197.png,0,1
data\car19198.png,0,1
data\car19199.png,0,1
data\car19200.png,0,1
data\car19201.png,0,1
data\car19202.png,-1,1
data\car19203.png,-1,1
data\car19204.png,-1,1
data\car19205.png,-1,1
data\car19206.png,-1,1
data\car19207.png,0,1
data\car19208.png,0,1
data\car19209.png,0,1
data\car19210.png,0,0
data\car19211.png,0,0
data\car19212.png,0,0
data\car19213.png,0,0
data\car19214.png,0,0
data\car19215.png,0,1
data\car19216.png,-1,1
data\car19217.png,-1,1
data\car19218.png,-1,1
data\car19219.png,0,1
data\car19220.png,0,1
data\car19221.png,0,1
data\car19222.png,0,1
data\car19223.png,-1,1
data\car19224.png,-1,1
data\car19225.png,-1,1
data\car19226.png,-1,1
data\car19227.png,0,1
data\car19228.png,0,1
data\car19229.png,-1,1
data\car19230.png,-1,1
data\car19231.png,-1,1
data\car19232.png,-1,1
data\car19233.png,0,1
data\car19234.png,0,0
data\car19235.png,0,1
data\car19236.png,0,1
data\car19237.png,0,1
data\car19238.png,1,1
data\car19239.png,1,1
data\car19240.png,1,1
data\car19241.png,1,1
data\car19242.png,0,1
data\car19243.png,0,1
data\car19244.png,0,1
data\car19245.png,0,1
data\car19246.png,0,0
data\car19247.png,0,0
data\car19248.png,0,0
data\car19249.png,0,0
data\car19250.png,0,0
data\car19251.png,0,0
data\car19252.png,0,0
data\car19253.png,1,0
data\car19254.png,1,1
data\car19255.png,1,1
data\car19256.png,1,1
data\car19257.png,1,1
data\car19258.png,1,1
data\car19259.png,1,1
data\car19260.png,1,1
data\car19261.png,0,1
data\car19262.png,0,1
data\car19263.png,0,1
data\car19264.png,1,1
data\car19265.png,1,1
data\car19266.png,1,1
data\car19267.png,0,1
data\car19268.png,0,1
data\car19269.png,0,1
data\car19270.png,1,1
data\car19271.png,0,1
data\car19272.png,0,1
data\car19273.png,0,1
data\car19274.png,0,1
data\car19275.png,0,1
data\car19276.png,0,1
data\car19277.png,0,1
data\car19278.png,0,1
data\car19279.png,-1,1
data\car19280.png,0,1
data\car19281.png,0,1
data\car19282.png,0,1
data\car19283.png,0,1
data\car19284.png,0,1
data\car19285.png,0,1
data\car19286.png,0,0
data\car19287.png,0,0
data\car19288.png,0,0
data\car19289.png,0,1
data\car19290.png,-1,1
data\car19291.png,-1,1
data\car19292.png,-1,1
data\car19293.png,-1,1
data\car19294.png,-1,1
data\car19295.png,-1,1
data\car19296.png,-1,1
data\car19297.png,-1,1
data\car19298.png,-1,1
data\car19299.png,0,1
data\car19300.png,0,1
data\car19301.png,0,1
data\car19302.png,0,1
data\car19303.png,-1,1
data\car19304.png,-1,1
data\car19305.png,-1,1
data\car19306.png,-1,1
data\car19307.png,-1,1
data\car19308.png,0,1
data\car19309.png,0,1
data\car19310.png,0,1
data\car19311.png,0,1
data\car19312.png,0,1
data\car19313.png,0,1
data\car19314.png,-1,1
data\car19315.png,-1,1
data\car19316.png,-1,1
data\car19317.png,0,1
data\car19318.png,0,1
data\car19319.png,0,1
data\car19320.png,0,1
data\car19321.png,0,1
data\car19322.png,-1,1
data\car19323.png,-1,1
data\car19324.png,-1,1
data\car19325.png,-1,1
data\car19326.png,-1,1
data\car19327.png,0,1
data\car19328.png,0,1
data\car19329.png,-1,1
data\car19330.png,-1,1
data\car19331.png,-1,1
data\car19332.png,-1,1
data\car19333.png,-1,1
data\car19334.png,-1,1
data\car19335.png,-1,1
data\car19336.png,0,1
data\car19337.png,0,1
data\car19338.png,0,1
data\car19339.png,0,1
data\car19340.png,0,1
data\car19341.png,0,1
data\car19342.png,0,1
data\car19343.png,0,1
data\car19344.png,0,1
data\car19345.png,0,1
data\car19346.png,0,1
data\car19347.png,-1,1
data\car19348.png,-1,1
data\car19349.png,-1,1
data\car19350.png,-1,1
data\car19351.png,-1,1
data\car19352.png,-1,1
data\car19353.png,0,1
data\car19354.png,0,1
data\car19355.png,0,1
data\car19356.png,0,1
data\car19357.png,0,1
data\car19358.png,0,1
data\car19359.png,0,1
data\car19360.png,0,1
data\car19361.png,0,1
data\car19362.png,-1,1
data\car19363.png,0,1
data\car19364.png,0,1
data\car19365.png,0,1
data\car19366.png,0,1
data\car19367.png,0,1
data\car19368.png,0,1
data\car19369.png,0,1
data\car19370.png,0,1
data\car19371.png,0,1
data\car19372.png,0,1
data\car19373.png,0,1
data\car19374.png,0,1
data\car19375.png,0,1
data\car19376.png,0,1
data\car19377.png,0,0
data\car19378.png,0,0
data\car19379.png,0,0
data\car19380.png,1,1
data\car19381.png,1,1
data\car19382.png,1,1
data\car19383.png,1,1
data\car19384.png,0,1
data\car19385.png,0,1
data\car19386.png,1,1
data\car19387.png,1,1
data\car19388.png,1,1
data\car19389.png,1,1
data\car19390.png,1,1
data\car19391.png,1,1
data\car19392.png,1,1
data\car19393.png,1,1
data\car19394.png,0,1
data\car19395.png,0,1
data\car19396.png,0,1
data\car19397.png,0,1
data\car19398.png,0,1
data\car19399.png,0,1
data\car19400.png,-1,1
data\car19401.png,-1,1
data\car19402.png,-1,1
data\car19403.png,-1,1
data\car19404.png,0,1
data\car19405.png,0,1
data\car19406.png,0,1
data\car19407.png,0,1
data\car19408.png,0,1
data\car19409.png,0,1
data\car19410.png,0,1
data\car19411.png,0,1
data\car19412.png,0,1
data\car19413.png,0,1
data\car19414.png,0,1
data\car19415.png,1,1
data\car19416.png,0,1
data\car19417.png,0,1
data\car19418.png,0,1
data\car19419.png,0,1
data\car19420.png,0,1
data\car19421.png,0,1
data\car19422.png,0,1
data\car19423.png,0,1
data\car19424.png,0,1
data\car19425.png,0,1
data\car19426.png,0,1
data\car19427.png,0,1
data\car19428.png,1,1
data\car19429.png,0,1
data\car19430.png,0,1
data\car19431.png,0,1
data\car19432.png,0,1
data\car19433.png,1,1
data\car19434.png,0,1
data\car19435.png,0,1
data\car19436.png,0,1
data\car19437.png,0,1
data\car19438.png,-1,1
data\car19439.png,0,1
data\car19440.png,0,1
data\car19441.png,0,1
data\car19442.png,0,1
data\car19443.png,0,1
data\car19444.png,0,1
data\car19445.png,0,1
data\car19446.png,0,1
data\car19447.png,0,1
data\car19448.png,0,1
data\car19449.png,0,1
data\car19450.png,-1,1
data\car19451.png,0,1
data\car19452.png,0,1
data\car19453.png,0,1
data\car19454.png,0,1
data\car19455.png,0,1
data\car19456.png,0,1
data\car19457.png,0,1
data\car19458.png,0,1
data\car19459.png,0,1
data\car19460.png,0,1
data\car19461.png,0,1
data\car19462.png,0,1
data\car19463.png,0,1
data\car19464.png,0,1
data\car19465.png,0,1
data\car19466.png,0,1
data\car19467.png,0,1
data\car19468.png,0,1
data\car19469.png,0,1
data\car19470.png,0,1
data\car19471.png,0,1
data\car19472.png,0,1
data\car19473.png,0,1
data\car19474.png,0,1
data\car19475.png,0,1
data\car19476.png,0,1
data\car19477.png,0,1
data\car19478.png,0,1
data\car19479.png,0,1
data\car19480.png,-1,1
data\car19481.png,0,1
data\car19482.png,0,1
data\car19483.png,-1,1
data\car19484.png,-1,1
data\car19485.png,-1,1
data\car19486.png,-1,1
data\car19487.png,0,0
data\car19488.png,0,0
data\car19489.png,0,0
data\car19490.png,0,0
data\car19491.png,0,0
data\car19492.png,0,0
data\car19493.png,0,0
data\car19494.png,0,0
data\car19495.png,0,0
data\car19496.png,0,0
data\car19497.png,0,0
data\car19498.png,0,0
data\car19499.png,1,0
data\car19500.png,1,0
data\car19501.png,1,0
data\car19502.png,0,0
data\car19503.png,0,0
data\car19504.png,0,0
data\car19505.png,0,0
data\car19506.png,0,0
data\car19507.png,0,0
data\car19508.png,0,1
data\car19509.png,0,1
data\car19510.png,0,1
data\car19511.png,-1,1
data\car19512.png,-1,1
data\car19513.png,0,1
data\car19514.png,0,1
data\car19515.png,0,1
data\car19516.png,0,1
data\car19517.png,0,1
data\car19518.png,0,1
data\car19519.png,0,1
data\car19520.png,0,1
data\car19521.png,0,1
data\car19522.png,-1,1
data\car19523.png,-1,1
data\car19524.png,0,1
data\car19525.png,0,1
data\car19526.png,0,1
data\car19527.png,0,1
data\car19528.png,0,1
data\car19529.png,0,1
data\car19530.png,0,1
data\car19531.png,0,1
data\car19532.png,0,1
data\car19533.png,-1,1
data\car19534.png,0,1
data\car19535.png,0,1
data\car19536.png,-1,1
data\car19537.png,-1,1
data\car19538.png,0,1
data\car19539.png,0,0
data\car19540.png,0,0
data\car19541.png,0,0
data\car19542.png,0,0
data\car19543.png,-1,0
data\car19544.png,-1,1
data\car19545.png,-1,1
data\car19546.png,-1,1
data\car19547.png,-1,1
data\car19548.png,-1,1
data\car19549.png,-1,1
data\car19550.png,-1,1
data\car19551.png,-1,1
data\car19552.png,0,1
data\car19553.png,0,0
data\car19554.png,0,0
data\car19555.png,0,0
data\car19556.png,0,1
data\car19557.png,0,1
data\car19558.png,0,1
data\car19559.png,0,1
data\car19560.png,0,1
data\car19561.png,0,1
data\car19562.png,-1,1
data\car19563.png,-1,1
data\car19564.png,-1,1
data\car19565.png,-1,1
data\car19566.png,-1,1
data\car19567.png,-1,1
data\car19568.png,-1,1
data\car19569.png,0,1
data\car19570.png,0,0
data\car19571.png,0,0
data\car19572.png,0,0
data\car19573.png,0,0
data\car19574.png,0,0
data\car19575.png,0,0
data\car19576.png,0,0
data\car19577.png,0,0
data\car19578.png,0,0
data\car19579.png,0,0
data\car19580.png,0,0
data\car19581.png,0,1
data\car19582.png,0,1
data\car19583.png,0,1
data\car19584.png,0,1
data\car19585.png,0,1
data\car19586.png,0,1
data\car19587.png,0,1
data\car19588.png,0,1
data\car19589.png,0,1
data\car19590.png,0,1
data\car19591.png,0,1
data\car19592.png,-1,1
data\car19593.png,0,1
data\car19594.png,0,1
data\car19595.png,0,1
data\car19596.png,0,1
data\car19597.png,0,1
data\car19598.png,0,1
data\car19599.png,-1,1
data\car19600.png,0,1
data\car19601.png,0,1
data\car19602.png,0,1
data\car19603.png,0,1
data\car19604.png,0,1
data\car19605.png,0,1
data\car19606.png,0,1
data\car19607.png,0,1
data\car19608.png,-1,1
data\car19609.png,0,1
data\car19610.png,0,1
data\car19611.png,0,1
data\car19612.png,0,1
data\car19613.png,0,1
data\car19614.png,0,1
data\car19615.png,0,1
data\car19616.png,0,1
data\car19617.png,0,1
data\car19618.png,0,1
data\car19619.png,0,1
data\car19620.png,0,1
data\car19621.png,0,1
data\car19622.png,0,1
data\car19623.png,0,1
data\car19624.png,0,1
data\car19625.png,0,1
data\car19626.png,0,1
data\car19627.png,0,1
data\car19628.png,0,1
data\car19629.png,0,1
data\car19630.png,0,1
data\car19631.png,0,1
data\car19632.png,1,1
data\car19633.png,1,1
data\car19634.png,1,1
data\car19635.png,0,1
data\car19636.png,0,1
data\car19637.png,1,1
data\car19638.png,1,1
data\car19639.png,1,1
data\car19640.png,1,1
data\car19641.png,1,1
data\car19642.png,0,1
data\car19643.png,0,1
data\car19644.png,0,1
data\car19645.png,1,1
data\car19646.png,1,1
data\car19647.png,1,1
data\car19648.png,1,1
data\car19649.png,1,1
data\car19650.png,1,1
data\car19651.png,0,1
data\car19652.png,0,1
data\car19653.png,0,1
data\car19654.png,0,1
data\car19655.png,0,1
data\car19656.png,0,1
data\car19657.png,0,0
data\car19658.png,0,0
data\car19659.png,-1,0
data\car19660.png,-1,0
data\car19661.png,0,0
data\car19662.png,0,0
data\car19663.png,0,1
data\car19664.png,0,1
data\car19665.png,-1,1
data\car19666.png,-1,1
data\car19667.png,-1,1
data\car19668.png,-1,1
data\car19669.png,-1,1
data\car19670.png,-1,1
data\car19671.png,-1,1
data\car19672.png,0,1
data\car19673.png,0,1
data\car19674.png,0,1
data\car19675.png,0,1
data\car19676.png,0,1
data\car19677.png,-1,1
data\car19678.png,0,1
data\car19679.png,0,1
data\car19680.png,-1,1
data\car19681.png,-1,1
data\car19682.png,-1,1
data\car19683.png,-1,1
data\car19684.png,-1,1
data\car19685.png,0,1
data\car19686.png,0,1
data\car19687.png,0,1
data\car19688.png,-1,1
data\car19689.png,-1,1
data\car19690.png,-1,1
data\car19691.png,0,1
data\car19692.png,0,1
data\car19693.png,0,1
data\car19694.png,0,1
data\car19695.png,0,1
data\car19696.png,0,1
data\car19697.png,0,1
data\car19698.png,0,1
data\car19699.png,0,1
data\car19700.png,0,1
data\car19701.png,0,1
data\car19702.png,0,1
data\car19703.png,0,1
data\car19704.png,0,1
data\car19705.png,0,1
data\car19706.png,-1,1
data\car19707.png,-1,1
data\car19708.png,-1,1
data\car19709.png,-1,1
data\car19710.png,0,1
data\car19711.png,0,1
data\car19712.png,0,1
data\car19713.png,0,1
data\car19714.png,-1,1
data\car19715.png,-1,1
data\car19716.png,-1,1
data\car19717.png,0,1
data\car19718.png,-1,1
data\car19719.png,-1,1
data\car19720.png,-1,1
data\car19721.png,-1,1
data\car19722.png,-1,1
data\car19723.png,0,1
data\car19724.png,0,1
data\car19725.png,0,1
data\car19726.png,-1,1
data\car19727.png,-1,1
data\car19728.png,-1,1
data\car19729.png,-1,1
data\car19730.png,-1,1
data\car19731.png,-1,1
data\car19732.png,0,1
data\car19733.png,0,1
data\car19734.png,0,1
data\car19735.png,0,1
data\car19736.png,0,1
data\car19737.png,0,1
data\car19738.png,0,1
data\car19739.png,0,1
data\car19740.png,1,1
data\car19741.png,0,1
data\car19742.png,0,1
data\car19743.png,0,1
data\car19744.png,0,1
data\car19745.png,0,1
data\car19746.png,0,1
data\car19747.png,0,1
data\car19748.png,0,1
data\car19749.png,0,1
data\car19750.png,1,1
data\car19751.png,0,1
data\car19752.png,0,1
data\car19753.png,0,1
data\car19754.png,0,1
data\car19755.png,0,1
data\car19756.png,0,1
data\car19757.png,0,1
data\car19758.png,0,1
data\car19759.png,0,1
data\car19760.png,0,1
data\car19761.png,0,1
data\car19762.png,0,1
data\car19763.png,0,1
data\car19764.png,0,1
data\car19765.png,0,1
data\car19766.png,1,1
data\car19767.png,0,1
data\car19768.png,0,1
data\car19769.png,0,1
data\car19770.png,0,1
data\car19771.png,0,1
data\car19772.png,0,1
data\car19773.png,0,1
data\car19774.png,1,1
data\car19775.png,0,1
data\car19776.png,0,1
data\car19777.png,0,1
data\car19778.png,0,1
data\car19779.png,0,1
data\car19780.png,0,1
data\car19781.png,0,1
data\car19782.png,0,1
data\car19783.png,0,1
data\car19784.png,0,1
data\car19785.png,-1,1
data\car19786.png,0,1
data\car19787.png,0,1
data\car19788.png,0,1
data\car19789.png,0,1
data\car19790.png,0,1
data\car19791.png,0,1
data\car19792.png,0,1
data\car19793.png,0,1
data\car19794.png,0,1
data\car19795.png,0,1
data\car19796.png,0,1
data\car19797.png,0,1
data\car19798.png,0,1
data\car19799.png,0,1
data\car19800.png,0,1
data\car19801.png,0,1
data\car19802.png,0,1
data\car19803.png,0,1
data\car19804.png,0,1
data\car19805.png,0,1
data\car19806.png,0,1
data\car19807.png,0,1
data\car19808.png,0,1
data\car19809.png,0,1
data\car19810.png,0,1
data\car19811.png,0,1
data\car19812.png,0,1
data\car19813.png,0,1
data\car19814.png,0,1
data\car19815.png,0,1
data\car19816.png,0,1
data\car19817.png,0,1
data\car19818.png,0,1
data\car19819.png,1,1
data\car19820.png,0,1
data\car19821.png,0,1
data\car19822.png,0,1
data\car19823.png,0,1
data\car19824.png,0,1
data\car19825.png,0,1
data\car19826.png,0,1
data\car19827.png,0,1
data\car19828.png,0,1
data\car19829.png,0,1
data\car19830.png,-1,1
data\car19831.png,0,1
data\car19832.png,0,1
data\car19833.png,0,1
data\car19834.png,0,1
data\car19835.png,0,1
data\car19836.png,0,1
data\car19837.png,0,1
data\car19838.png,-1,1
data\car19839.png,-1,1
data\car19840.png,-1,1
data\car19841.png,0,1
data\car19842.png,0,1
data\car19843.png,0,1
data\car19844.png,0,1
data\car19845.png,0,1
data\car19846.png,0,1
data\car19847.png,0,1
data\car19848.png,0,1
data\car19849.png,0,1
data\car19850.png,0,1
data\car19851.png,-1,1
data\car19852.png,-1,1
data\car19853.png,0,1
data\car19854.png,0,1
data\car19855.png,0,1
data\car19856.png,0,1
data\car19857.png,0,1
data\car19858.png,0,1
data\car19859.png,0,1
data\car19860.png,0,1
data\car19861.png,0,1
data\car19862.png,0,1
data\car19863.png,1,1
data\car19864.png,0,1
data\car19865.png,0,1
data\car19866.png,0,1
data\car19867.png,0,1
data\car19868.png,0,1
data\car19869.png,0,1
data\car19870.png,0,1
data\car19871.png,0,1
data\car19872.png,0,1
data\car19873.png,0,1
data\car19874.png,0,1
data\car19875.png,0,1
data\car19876.png,0,0
data\car19877.png,0,0
data\car19878.png,0,0
data\car19879.png,0,0
data\car19880.png,0,0
data\car19881.png,0,0
data\car19882.png,0,0
data\car19883.png,0,0
data\car19884.png,0,0
data\car19885.png,0,0
data\car19886.png,0,0
data\car19887.png,0,0
data\car19888.png,0,0
data\car19889.png,0,0
data\car19890.png,0,1
data\car19891.png,0,1
data\car19892.png,0,1
data\car19893.png,0,1
data\car19894.png,0,1
data\car19895.png,0,1
data\car19896.png,0,1
data\car19897.png,0,1
data\car19898.png,0,1
data\car19899.png,0,1
data\car19900.png,0,1
data\car19901.png,0,1
data\car19902.png,0,1
data\car19903.png,0,1
data\car19904.png,0,1
data\car19905.png,0,1
data\car19906.png,0,1
data\car19907.png,0,1
data\car19908.png,0,1
data\car19909.png,0,1
data\car19910.png,0,1
data\car19911.png,0,1
data\car19912.png,0,1
data\car19913.png,0,1
data\car19914.png,0,1
data\car19915.png,0,1
data\car19916.png,0,1
data\car19917.png,0,1
data\car19918.png,0,1
data\car19919.png,0,1
data\car19920.png,0,1
data\car19921.png,0,1
data\car19922.png,0,1
data\car19923.png,0,1
data\car19924.png,0,1
data\car19925.png,0,1
data\car19926.png,0,1
data\car19927.png,0,1
data\car19928.png,0,1
data\car19929.png,0,1
data\car19930.png,0,1
data\car19931.png,0,1
data\car19932.png,0,1
data\car19933.png,0,1
data\car19934.png,0,1
data\car19935.png,0,1
data\car19936.png,0,1
data\car19937.png,0,1
data\car19938.png,0,1
data\car19939.png,0,1
data\car19940.png,0,1
data\car19941.png,0,1
data\car19942.png,0,1
data\car19943.png,0,1
data\car19944.png,0,1
data\car19945.png,0,1
data\car19946.png,0,1
data\car19947.png,0,1
data\car19948.png,0,1
data\car19949.png,0,1
data\car19950.png,0,1
data\car19951.png,0,1
data\car19952.png,0,1
data\car19953.png,0,1
data\car19954.png,0,1
data\car19955.png,0,1
data\car19956.png,0,1
data\car19957.png,0,1
data\car19958.png,0,1
data\car19959.png,0,1
data\car19960.png,0,1
data\car19961.png,0,1
data\car19962.png,0,1
data\car19963.png,0,1
data\car19964.png,0,1
data\car19965.png,0,1
data\car19966.png,0,1
data\car19967.png,0,1
data\car19968.png,0,1
data\car19969.png,0,1
data\car19970.png,0,1
data\car19971.png,0,1
data\car19972.png,0,1
data\car19973.png,0,1
data\car19974.png,0,1
data\car19975.png,0,1
data\car19976.png,0,1
data\car19977.png,0,1
data\car19978.png,0,1
data\car19979.png,0,1
data\car19980.png,0,1
data\car19981.png,0,1
data\car19982.png,0,1
data\car19983.png,0,1
data\car19984.png,0,1
data\car19985.png,0,1
data\car19986.png,0,1
data\car19987.png,0,1
data\car19988.png,0,1
data\car19989.png,0,1
data\car19990.png,0,1
data\car19991.png,0,1
data\car19992.png,0,1
data\car19993.png,0,1
data\car19994.png,0,1
data\car19995.png,0,1
data\car19996.png,0,1
data\car19997.png,0,1
data\car19998.png,0,1
data\car19999.png,0,1
data\car20000.png,0,1
data\car20001.png,1,1
data\car20002.png,0,1
data\car20003.png,0,1
data\car20004.png,0,1
data\car20005.png,0,1
data\car20006.png,0,1
data\car20007.png,1,1
data\car20008.png,1,1
data\car20009.png,0,1
data\car20010.png,0,1
data\car20011.png,0,1
data\car20012.png,0,1
data\car20013.png,0,1
data\car20014.png,0,1
data\car20015.png,0,1
data\car20016.png,0,1
data\car20017.png,-1,1
data\car20018.png,0,1
data\car20019.png,0,1
data\car20020.png,0,1
data\car20021.png,0,1
data\car20022.png,0,1
data\car20023.png,0,1
data\car20024.png,0,1
data\car20025.png,0,1
data\car20026.png,0,1
data\car20027.png,-1,1
data\car20028.png,0,1
data\car20029.png,0,1
data\car20030.png,0,1
data\car20031.png,0,1
data\car20032.png,0,1
data\car20033.png,0,1
data\car20034.png,0,1
data\car20035.png,0,1
data\car20036.png,0,1
data\car20037.png,0,1
data\car20038.png,0,1
data\car20039.png,0,1
data\car20040.png,0,1
data\car20041.png,0,1
data\car20042.png,0,1
data\car20043.png,0,1
data\car20044.png,0,1
data\car20045.png,0,1
data\car20046.png,0,1
data\car20047.png,0,1
data\car20048.png,0,1
data\car20049.png,0,1
data\car20050.png,0,1
data\car20051.png,0,1
data\car20052.png,0,1
data\car20053.png,0,1
data\car20054.png,0,1
data\car20055.png,0,1
data\car20056.png,0,1
data\car20057.png,0,1
data\car20058.png,0,1
data\car20059.png,0,1
data\car20060.png,0,1
data\car20061.png,0,1
data\car20062.png,0,1
data\car20063.png,0,1
data\car20064.png,0,1
data\car20065.png,0,1
data\car20066.png,0,1
data\car20067.png,0,1
data\car20068.png,0,1
data\car20069.png,0,1
data\car20070.png,0,1
data\car20071.png,0,1
data\car20072.png,0,1
data\car20073.png,0,1
data\car20074.png,0,1
data\car20075.png,0,1
data\car20076.png,-1,1
data\car20077.png,-1,1
data\car20078.png,0,1
data\car20079.png,0,1
data\car20080.png,0,1
data\car20081.png,0,1
data\car20082.png,0,1
data\car20083.png,0,1
data\car20084.png,0,1
data\car20085.png,0,1
data\car20086.png,0,1
data\car20087.png,0,1
data\car20088.png,0,1
data\car20089.png,0,1
data\car20090.png,0,1
data\car20091.png,1,1
data\car20092.png,0,1
